continent,country,year,fertility,population,life expectancy
North America,Bahamas,1989.0,2.65,251855.0,68.35
North America,Bahamas,1990.0,2.64,256338.0,68.5
North America,Bahamas,1991.0,2.63,261117.0,68.9
North America,Bahamas,1992.0,2.62,266133.0,69.2
North America,Bahamas,1993.0,2.6,271165.0,69.7
North America,Bahamas,1994.0,2.57,275903.0,69.5
North America,Bahamas,1995.0,2.51,280151.0,69.7
North America,Bahamas,1996.0,2.44,283792.0,70.0
North America,Bahamas,1997.0,2.36,286968.0,70.2
North America,Bahamas,1998.0,2.26,290054.0,70.1
North America,Bahamas,1999.0,2.17,293572.0,70.1
North America,Bahamas,2000.0,2.07,297891.0,70.2
North America,Bahamas,2001.0,1.99,303138.0,70.3
North America,Bahamas,2002.0,1.92,309170.0,70.4
North America,Bahamas,2003.0,1.88,315757.0,71.1
North America,Bahamas,2004.0,1.86,322539.0,71.7
North America,Bahamas,2005.0,1.85,329243.0,71.7
North America,Bahamas,2006.0,1.86,335801.0,72.0
North America,Bahamas,2007.0,1.88,342259.0,71.8
North America,Bahamas,2008.0,1.89,348587.0,72.2
North America,Bahamas,2009.0,1.9,354780.0,72.7
North America,Bahamas,2010.0,1.9,360830.0,72.7
North America,Bahamas,2011.0,1.9,366711.0,72.6
North America,Bahamas,2012.0,1.89,372388.0,72.7
North America,Bahamas,2013.0,1.89,377841.0,72.9
North America,Bahamas,2014.0,1.88,383054.0,73.5
North America,Bahamas,2015.0,1.88,388019.0,73.7
North America,Bahamas,2016.0,,,73.9
North America,Barbados,1950.0,4.52,210995.0,56.5
North America,Barbados,1951.0,4.49,215704.0,56.82
North America,Barbados,1952.0,4.43,219636.0,57.41
North America,Barbados,1953.0,4.39,222808.0,57.99
North America,Barbados,1954.0,4.36,225263.0,58.56
North America,Barbados,1955.0,4.34,227076.0,59.13
North America,Barbados,1956.0,4.33,228349.0,59.67
North America,Barbados,1957.0,4.33,229214.0,60.22
North America,Barbados,1958.0,4.33,229826.0,60.76
North America,Barbados,1959.0,4.34,230350.0,61.28
North America,Barbados,1960.0,4.33,230934.0,61.8
North America,Barbados,1961.0,4.31,231674.0,62.31
North America,Barbados,1962.0,4.27,232584.0,62.79
North America,Barbados,1963.0,4.2,233587.0,63.27
North America,Barbados,1964.0,4.09,234547.0,63.74
North America,Barbados,1965.0,3.96,235373.0,64.2
North America,Barbados,1966.0,3.81,236043.0,64.64
North America,Barbados,1967.0,3.64,236620.0,65.08
North America,Barbados,1968.0,3.46,237199.0,65.5
North America,Barbados,1969.0,3.28,237911.0,65.91
North America,Barbados,1970.0,3.11,238847.0,66.31
North America,Barbados,1971.0,2.95,240038.0,66.71
North America,Barbados,1972.0,2.79,241441.0,67.09
North America,Barbados,1973.0,2.65,242980.0,67.47
North America,Barbados,1974.0,2.51,244539.0,67.83
North America,Barbados,1975.0,2.39,246033.0,68.17
North America,Barbados,1976.0,2.29,247444.0,68.53
North America,Barbados,1977.0,2.2,248785.0,68.87
North America,Barbados,1978.0,2.12,250035.0,69.22
North America,Barbados,1979.0,2.06,251176.0,69.57
North America,Barbados,1980.0,2.0,252197.0,69.91
North America,Barbados,1981.0,1.96,253080.0,70.25
North America,Barbados,1982.0,1.92,253836.0,70.58
North America,Barbados,1983.0,1.89,254515.0,70.91
North America,Barbados,1984.0,1.86,255195.0,71.23
North America,Barbados,1985.0,1.83,255929.0,71.54
North America,Barbados,1986.0,1.81,256738.0,71.85
North America,Barbados,1987.0,1.78,257609.0,72.14
North America,Barbados,1988.0,1.77,258524.0,72.43
North America,Barbados,1989.0,1.75,259454.0,72.72
North America,Barbados,1990.0,1.74,260374.0,73.0
North America,Barbados,1991.0,1.73,261281.0,73.2
North America,Barbados,1992.0,1.73,262184.0,73.2
North America,Barbados,1993.0,1.73,263091.0,73.1
North America,Barbados,1994.0,1.72,264015.0,73.0
North America,Barbados,1995.0,1.73,264962.0,73.3
North America,Barbados,1996.0,1.73,265940.0,73.7
North America,Barbados,1997.0,1.74,266944.0,73.9
North America,Barbados,1998.0,1.75,267949.0,74.1
North America,Barbados,1999.0,1.76,268920.0,74.2
North America,Barbados,2000.0,1.77,269838.0,74.0
North America,Barbados,2001.0,1.78,270686.0,74.4
North America,Barbados,2002.0,1.79,271479.0,74.6
North America,Barbados,2003.0,1.8,272261.0,74.8
North America,Barbados,2004.0,1.81,273091.0,74.9
North America,Barbados,2005.0,1.82,274013.0,75.0
North America,Barbados,2006.0,1.82,275040.0,75.0
North America,Barbados,2007.0,1.83,276154.0,75.1
North America,Barbados,2008.0,1.83,277315.0,75.3
North America,Barbados,2009.0,1.84,278466.0,75.3
North America,Barbados,2010.0,1.84,279566.0,75.2
North America,Barbados,2011.0,1.84,280602.0,75.2
North America,Barbados,2012.0,1.85,281580.0,75.4
North America,Barbados,2013.0,1.85,282503.0,75.5
North America,Barbados,2014.0,1.85,283380.0,75.6
North America,Barbados,2015.0,1.86,284215.0,75.7
North America,Barbados,2016.0,,,75.8
North America,Belize,1950.0,6.69,68918.0,54.86
North America,Belize,1951.0,6.68,71243.0,55.15
North America,Belize,1952.0,6.66,73428.0,55.7
North America,Belize,1953.0,6.64,75554.0,56.27
North America,Belize,1954.0,6.62,77686.0,56.82
North America,Belize,1955.0,6.6,79872.0,57.37
North America,Belize,1956.0,6.58,82140.0,57.91
North America,Belize,1957.0,6.56,84503.0,58.46
North America,Belize,1958.0,6.54,86956.0,58.99
North America,Belize,1959.0,6.52,89483.0,59.54
North America,Belize,1960.0,6.5,92068.0,60.08
North America,Belize,1961.0,6.48,94701.0,60.64
North America,Belize,1962.0,6.46,97389.0,61.2
North America,Belize,1963.0,6.44,100166.0,61.78
North America,Belize,1964.0,6.42,103070.0,62.36
North America,Belize,1965.0,6.4,106121.0,62.95
North America,Belize,1966.0,6.38,109344.0,63.53
North America,Belize,1967.0,6.36,112699.0,64.11
North America,Belize,1968.0,6.34,116061.0,64.67
North America,Belize,1969.0,6.32,119260.0,65.21
North America,Belize,1970.0,6.3,122179.0,65.72
North America,Belize,1971.0,6.29,124792.0,66.21
North America,Belize,1972.0,6.28,127148.0,66.66
North America,Belize,1973.0,6.29,129294.0,67.11
North America,Belize,1974.0,6.29,131306.0,67.52
North America,Belize,1975.0,6.28,133261.0,67.93
North America,Belize,1976.0,6.25,135145.0,68.32
North America,Belize,1977.0,6.2,136991.0,68.7
North America,Belize,1978.0,6.11,138972.0,69.06
North America,Belize,1979.0,5.99,141308.0,69.43
North America,Belize,1980.0,5.85,144151.0,69.78
North America,Belize,1981.0,5.68,147566.0,70.13
North America,Belize,1982.0,5.51,151498.0,70.47
North America,Belize,1983.0,5.34,155820.0,70.8
North America,Belize,1984.0,5.17,160342.0,71.09
North America,Belize,1985.0,5.02,164916.0,71.34
North America,Belize,1986.0,4.89,169570.0,71.51
North America,Belize,1987.0,4.77,174326.0,71.6
North America,Belize,1988.0,4.67,179025.0,71.61
North America,Belize,1989.0,4.58,183470.0,71.54
North America,Belize,1990.0,4.51,187552.0,71.4
North America,Belize,1991.0,4.44,191127.0,71.2
North America,Belize,1992.0,4.36,194321.0,71.1
North America,Belize,1993.0,4.29,197615.0,70.8
North America,Belize,1994.0,4.2,201678.0,70.6
North America,Belize,1995.0,4.11,206962.0,70.5
North America,Belize,1996.0,4.01,213674.0,70.4
North America,Belize,1997.0,3.91,221608.0,69.7
North America,Belize,1998.0,3.8,230289.0,69.5
North America,Belize,1999.0,3.7,239024.0,69.3
North America,Belize,2000.0,3.59,247312.0,69.0
North America,Belize,2001.0,3.49,254989.0,68.8
North America,Belize,2002.0,3.4,262202.0,69.3
North America,Belize,2003.0,3.3,269132.0,69.6
North America,Belize,2004.0,3.21,276085.0,69.9
North America,Belize,2005.0,3.12,283279.0,70.0
North America,Belize,2006.0,3.04,290751.0,70.3
North America,Belize,2007.0,2.97,298403.0,70.6
North America,Belize,2008.0,2.91,306165.0,70.7
North America,Belize,2009.0,2.85,313925.0,70.9
North America,Belize,2010.0,2.8,321609.0,71.2
North America,Belize,2011.0,2.76,329193.0,71.2
North America,Belize,2012.0,2.72,336707.0,71.3
North America,Belize,2013.0,2.68,344193.0,71.3
North America,Belize,2014.0,2.64,351706.0,71.5
North America,Belize,2015.0,2.6,359287.0,71.7
North America,Belize,2016.0,,,71.9
North America,Canada,1950.0,3.43,13736997.0,68.26
North America,Canada,1951.0,3.47,14099994.0,68.53
North America,Canada,1952.0,3.62,14481497.0,68.72
North America,Canada,1953.0,3.7,14882050.0,69.1
North America,Canada,1954.0,3.81,15300472.0,69.96
North America,Canada,1955.0,3.81,15733858.0,70.02
North America,Canada,1956.0,3.84,16177451.0,70.0
North America,Canada,1957.0,3.93,16624767.0,69.92
North America,Canada,1958.0,3.89,17067983.0,70.58
North America,Canada,1959.0,3.94,17498573.0,70.62
North America,Canada,1960.0,3.91,17909232.0,71.0
North America,Canada,1961.0,3.85,18295922.0,71.22
North America,Canada,1962.0,3.77,18659663.0,71.25
North America,Canada,1963.0,3.68,19007305.0,71.26
North America,Canada,1964.0,3.51,19349346.0,71.64
North America,Canada,1965.0,3.15,19693538.0,71.74
North America,Canada,1966.0,2.81,20041006.0,71.86
North America,Canada,1967.0,2.6,20389445.0,72.07
North America,Canada,1968.0,2.46,20739031.0,72.23
North America,Canada,1969.0,2.41,21089228.0,72.39
North America,Canada,1970.0,2.31,21439200.0,72.58
North America,Canada,1971.0,2.14,21790338.0,72.91
North America,Canada,1972.0,1.97,22141998.0,72.81
North America,Canada,1973.0,1.88,22488744.0,73.04
North America,Canada,1974.0,1.83,22823272.0,73.12
North America,Canada,1975.0,1.83,23140609.0,73.41
North America,Canada,1976.0,1.78,23439940.0,73.84
North America,Canada,1977.0,1.75,23723801.0,74.13
North America,Canada,1978.0,1.7,23994948.0,74.46
North America,Canada,1979.0,1.7,24257594.0,74.81
North America,Canada,1980.0,1.68,24515788.0,75.05
North America,Canada,1981.0,1.65,24768525.0,75.46
North America,Canada,1982.0,1.64,25017501.0,75.67
North America,Canada,1983.0,1.62,25272656.0,76.04
North America,Canada,1984.0,1.62,25546736.0,76.33
North America,Canada,1985.0,1.61,25848173.0,76.31
North America,Canada,1986.0,1.59,26181342.0,76.46
North America,Canada,1987.0,1.58,26541981.0,76.76
North America,Canada,1988.0,1.6,26919036.0,76.82
North America,Canada,1989.0,1.66,27296517.0,77.09
North America,Canada,1990.0,1.72,27662440.0,77.4
North America,Canada,1991.0,1.71,28014102.0,77.6
North America,Canada,1992.0,1.71,28353843.0,77.7
North America,Canada,1993.0,1.68,28680921.0,77.8
North America,Canada,1994.0,1.69,28995822.0,77.9
North America,Canada,1995.0,1.67,29299478.0,78.0
North America,Canada,1996.0,1.63,29590952.0,78.3
North America,Canada,1997.0,1.57,29871092.0,78.6
North America,Canada,1998.0,1.56,30145148.0,78.8
North America,Canada,1999.0,1.54,30420216.0,79.0
North America,Canada,2000.0,1.51,30701903.0,79.2
North America,Canada,2001.0,1.54,30991344.0,79.5
North America,Canada,2002.0,1.51,31288572.0,79.6
North America,Canada,2003.0,1.54,31596593.0,79.8
North America,Canada,2004.0,1.55,31918582.0,80.1
North America,Canada,2005.0,1.57,32256333.0,80.2
North America,Canada,2006.0,1.61,32611436.0,80.5
North America,Canada,2007.0,1.66,32982275.0,80.6
North America,Canada,2008.0,1.68,33363256.0,80.8
North America,Canada,2009.0,1.67,33746559.0,81.1
North America,Canada,2010.0,1.63,34126173.0,81.3
North America,Canada,2011.0,1.61,34499905.0,81.6
North America,Canada,2012.0,1.66,34868151.0,81.6
North America,Canada,2013.0,1.67,35230612.0,81.6
North America,Canada,2014.0,1.68,35587793.0,81.7
North America,Canada,2015.0,1.68,35939927.0,81.7
North America,Canada,2016.0,,,81.7
North America,Costa Rica,1950.0,6.55,959489.0,56.29
North America,Costa Rica,1951.0,6.59,986159.0,56.6
North America,Costa Rica,1952.0,6.68,1015875.0,57.19
North America,Costa Rica,1953.0,6.77,1048222.0,57.79
North America,Costa Rica,1954.0,6.86,1082879.0,58.38
North America,Costa Rica,1955.0,6.95,1119619.0,58.98
North America,Costa Rica,1956.0,7.05,1158318.0,59.57
North America,Costa Rica,1957.0,7.14,1198946.0,60.17
North America,Costa Rica,1958.0,7.22,1241550.0,60.77
North America,Costa Rica,1959.0,7.28,1286229.0,61.37
North America,Costa Rica,1960.0,7.31,1333042.0,61.97
North America,Costa Rica,1961.0,7.3,1381920.0,62.56
North America,Costa Rica,1962.0,7.22,1432583.0,63.13
North America,Costa Rica,1963.0,7.09,1484512.0,63.7
North America,Costa Rica,1964.0,6.89,1537035.0,64.26
North America,Costa Rica,1965.0,6.63,1589625.0,64.8
North America,Costa Rica,1966.0,6.33,1642189.0,65.33
North America,Costa Rica,1967.0,6.0,1694711.0,65.85
North America,Costa Rica,1968.0,5.66,1746870.0,66.35
North America,Costa Rica,1969.0,5.32,1798315.0,66.84
North America,Costa Rica,1970.0,5.01,1848873.0,67.34
North America,Costa Rica,1971.0,4.73,1898366.0,67.86
North America,Costa Rica,1972.0,4.49,1947048.0,68.4
North America,Costa Rica,1973.0,4.28,1995744.0,68.95
North America,Costa Rica,1974.0,4.11,2045580.0,69.53
North America,Costa Rica,1975.0,3.97,2097410.0,70.12
North America,Costa Rica,1976.0,3.86,2151492.0,70.75
North America,Costa Rica,1977.0,3.78,2207727.0,71.38
North America,Costa Rica,1978.0,3.72,2266153.0,72.0
North America,Costa Rica,1979.0,3.67,2326708.0,72.62
North America,Costa Rica,1980.0,3.62,2389309.0,73.2
North America,Costa Rica,1981.0,3.58,2454127.0,73.73
North America,Costa Rica,1982.0,3.54,2521163.0,74.22
North America,Costa Rica,1983.0,3.52,2589932.0,74.66
North America,Costa Rica,1984.0,3.49,2659772.0,75.04
North America,Costa Rica,1985.0,3.46,2730231.0,75.37
North America,Costa Rica,1986.0,3.43,2800986.0,75.66
North America,Costa Rica,1987.0,3.38,2872214.0,75.9
North America,Costa Rica,1988.0,3.32,2944560.0,76.14
North America,Costa Rica,1989.0,3.25,3018953.0,76.37
North America,Costa Rica,1990.0,3.18,3095994.0,76.6
North America,Costa Rica,1991.0,3.09,3175654.0,76.5
North America,Costa Rica,1992.0,3.0,3257463.0,76.6
North America,Costa Rica,1993.0,2.92,3341005.0,76.6
North America,Costa Rica,1994.0,2.84,3425692.0,76.7
North America,Costa Rica,1995.0,2.76,3510925.0,76.8
North America,Costa Rica,1996.0,2.69,3596733.0,76.8
North America,Costa Rica,1997.0,2.62,3682725.0,77.0
North America,Costa Rica,1998.0,2.55,3767369.0,77.2
North America,Costa Rica,1999.0,2.48,3848725.0,77.5
North America,Costa Rica,2000.0,2.41,3925450.0,77.7
North America,Costa Rica,2001.0,2.35,3996800.0,78.0
North America,Costa Rica,2002.0,2.28,4063208.0,78.2
North America,Costa Rica,2003.0,2.2,4125970.0,78.4
North America,Costa Rica,2004.0,2.13,4187039.0,78.7
North America,Costa Rica,2005.0,2.07,4247843.0,79.0
North America,Costa Rica,2006.0,2.01,4308790.0,79.3
North America,Costa Rica,2007.0,1.95,4369465.0,79.6
North America,Costa Rica,2008.0,1.91,4429506.0,79.8
North America,Costa Rica,2009.0,1.87,4488261.0,79.8
North America,Costa Rica,2010.0,1.85,4545273.0,79.8
North America,Costa Rica,2011.0,1.83,4600487.0,79.9
North America,Costa Rica,2012.0,1.81,4654148.0,80.0
North America,Costa Rica,2013.0,1.8,4706433.0,80.1
North America,Costa Rica,2014.0,1.78,4757606.0,80.2
North America,Costa Rica,2015.0,1.77,4807850.0,80.3
North America,Costa Rica,2016.0,,,80.4
North America,Cuba,1950.0,4.76,5919997.0,58.24
North America,Cuba,1951.0,4.56,6051290.0,58.53
North America,Cuba,1952.0,4.22,6180031.0,59.12
North America,Cuba,1953.0,3.96,6304524.0,59.71
North America,Cuba,1954.0,3.78,6424173.0,60.29
North America,Cuba,1955.0,3.68,6539470.0,60.89
North America,Cuba,1956.0,3.67,6652086.0,61.48
North America,Cuba,1957.0,3.72,6764787.0,62.07
North America,Cuba,1958.0,3.84,6881209.0,62.66
North America,Cuba,1959.0,4.0,7005486.0,63.25
North America,Cuba,1960.0,4.18,7141129.0,63.85
North America,Cuba,1961.0,4.36,7289828.0,64.47
North America,Cuba,1962.0,4.51,7450404.0,65.09
North America,Cuba,1963.0,4.61,7618359.0,65.71
North America,Cuba,1964.0,4.64,7787149.0,66.35
North America,Cuba,1965.0,4.62,7951928.0,66.99
North America,Cuba,1966.0,4.54,8110428.0,67.6
North America,Cuba,1967.0,4.43,8263547.0,68.2
North America,Cuba,1968.0,4.31,8413329.0,68.78
North America,Cuba,1969.0,4.18,8563191.0,69.32
North America,Cuba,1970.0,4.03,8715123.0,69.84
North America,Cuba,1971.0,3.86,8869961.0,70.34
North America,Cuba,1972.0,3.65,9025299.0,70.82
North America,Cuba,1973.0,3.4,9176051.0,71.29
North America,Cuba,1974.0,3.13,9315371.0,71.74
North America,Cuba,1975.0,2.84,9438445.0,72.18
North America,Cuba,1976.0,2.57,9544268.0,72.59
North America,Cuba,1977.0,2.33,9634677.0,72.96
North America,Cuba,1978.0,2.13,9711393.0,73.3
North America,Cuba,1979.0,1.99,9777287.0,73.59
North America,Cuba,1980.0,1.89,9835177.0,73.84
North America,Cuba,1981.0,1.84,9884219.0,74.05
North America,Cuba,1982.0,1.83,9925618.0,74.22
North America,Cuba,1983.0,1.83,9966733.0,74.36
North America,Cuba,1984.0,1.83,10017061.0,74.48
North America,Cuba,1985.0,1.84,10082990.0,74.57
North America,Cuba,1986.0,1.84,10167998.0,74.62
North America,Cuba,1987.0,1.83,10269276.0,74.65
North America,Cuba,1988.0,1.81,10379080.0,74.67
North America,Cuba,1989.0,1.79,10486110.0,74.67
North America,Cuba,1990.0,1.75,10582082.0,74.7
North America,Cuba,1991.0,1.72,10664577.0,74.8
North America,Cuba,1992.0,1.68,10735775.0,74.7
North America,Cuba,1993.0,1.65,10797556.0,74.7
North America,Cuba,1994.0,1.63,10853435.0,74.8
North America,Cuba,1995.0,1.61,10906048.0,75.0
North America,Cuba,1996.0,1.61,10955372.0,75.2
North America,Cuba,1997.0,1.61,11000431.0,75.4
North America,Cuba,1998.0,1.62,11041893.0,75.6
North America,Cuba,1999.0,1.62,11080506.0,75.8
North America,Cuba,2000.0,1.63,11116787.0,76.2
North America,Cuba,2001.0,1.63,11151472.0,76.4
North America,Cuba,2002.0,1.62,11184540.0,76.8
North America,Cuba,2003.0,1.61,11214837.0,76.9
North America,Cuba,2004.0,1.59,11240680.0,77.0
North America,Cuba,2005.0,1.57,11261052.0,77.1
North America,Cuba,2006.0,1.55,11275199.0,77.3
North America,Cuba,2007.0,1.52,11284043.0,77.5
North America,Cuba,2008.0,1.5,11290239.0,77.6
North America,Cuba,2009.0,1.48,11297442.0,77.7
North America,Cuba,2010.0,1.47,11308133.0,77.8
North America,Cuba,2011.0,1.46,11323570.0,77.9
North America,Cuba,2012.0,1.45,11342631.0,78.0
North America,Cuba,2013.0,1.45,11362505.0,78.0
North America,Cuba,2014.0,1.45,11379111.0,78.1
North America,Cuba,2015.0,1.45,11389562.0,78.2
North America,Cuba,2016.0,,,78.3
North America,Dominica,1950.0,,51101.0,
North America,Dominica,1951.0,,51706.0,
North America,Dominica,1952.0,,52298.0,
North America,Dominica,1953.0,,52945.0,
North America,Dominica,1954.0,,53690.0,
North America,Dominica,1955.0,,54557.0,
North America,Dominica,1956.0,,55545.0,
North America,Dominica,1957.0,,56631.0,
North America,Dominica,1958.0,,57775.0,
North America,Dominica,1959.0,,58920.0,
North America,Dominica,1960.0,,60016.0,
North America,Dominica,1961.0,,61035.0,
North America,Dominica,1962.0,,61984.0,
North America,Dominica,1963.0,,62920.0,
North America,Dominica,1964.0,,63921.0,
North America,Dominica,1965.0,,65038.0,
North America,Dominica,1966.0,,66305.0,
North America,Dominica,1967.0,,67682.0,
North America,Dominica,1968.0,,69042.0,
North America,Dominica,1969.0,,70212.0,
North America,Dominica,1970.0,,71076.0,
North America,Dominica,1971.0,,71566.0,
North America,Dominica,1972.0,,71737.0,
North America,Dominica,1973.0,,71745.0,
North America,Dominica,1974.0,,71811.0,
North America,Dominica,1975.0,,72091.0,
North America,Dominica,1976.0,,72648.0,
North America,Dominica,1977.0,,73411.0,
North America,Dominica,1978.0,,74239.0,
North America,Dominica,1979.0,,74923.0,
North America,Dominica,1980.0,,75313.0,
North America,Dominica,1981.0,,75376.0,
North America,Dominica,1982.0,,75168.0,
North America,Dominica,1983.0,,74750.0,
North America,Dominica,1984.0,,74215.0,
North America,Dominica,1985.0,,73640.0,
North America,Dominica,1986.0,,73025.0,
North America,Dominica,1987.0,,72368.0,
North America,Dominica,1988.0,,71743.0,
North America,Dominica,1989.0,,71242.0,
North America,Dominica,1990.0,,70928.0,72.8
North America,Dominica,1991.0,,70849.0,72.6
North America,Dominica,1992.0,,70978.0,72.6
North America,Dominica,1993.0,,71205.0,72.6
North America,Dominica,1994.0,,71372.0,72.7
North America,Dominica,1995.0,,71367.0,72.8
North America,Dominica,1996.0,,71146.0,72.8
North America,Dominica,1997.0,,70756.0,73.0
North America,Dominica,1998.0,,70295.0,72.7
North America,Dominica,1999.0,,69902.0,73.4
North America,Dominica,2000.0,,69679.0,73.7
North America,Dominica,2001.0,,69660.0,73.9
North America,Dominica,2002.0,,69806.0,74.0
North America,Dominica,2003.0,,70058.0,74.1
North America,Dominica,2004.0,,70325.0,74.1
North America,Dominica,2005.0,,70542.0,74.2
North America,Dominica,2006.0,,70690.0,74.2
North America,Dominica,2007.0,,70795.0,74.2
North America,Dominica,2008.0,,70881.0,74.1
North America,Dominica,2009.0,,70995.0,73.9
North America,Dominica,2010.0,,71167.0,73.7
North America,Dominica,2011.0,,71402.0,73.4
North America,Dominica,2012.0,,71685.0,73.2
North America,Dominica,2013.0,,72005.0,73.0
North America,Dominica,2014.0,,72341.0,73.0
North America,Dominica,2015.0,,72680.0,73.1
North America,Dominica,2016.0,,,73.2
North America,Dominican Republic,1950.0,7.51,2364650.0,45.1
North America,Dominican Republic,1951.0,7.54,2438412.0,45.6
North America,Dominican Republic,1952.0,7.59,2517258.0,46.5
North America,Dominican Republic,1953.0,7.63,2600801.0,47.39
North America,Dominican Republic,1954.0,7.66,2688701.0,48.27
North America,Dominican Republic,1955.0,7.67,2780660.0,49.15
North America,Dominican Republic,1956.0,7.68,2876431.0,50.01
North America,Dominican Republic,1957.0,7.67,2975809.0,50.87
North America,Dominican Republic,1958.0,7.64,3078629.0,51.71
North America,Dominican Republic,1959.0,7.61,3184754.0,52.54
North America,Dominican Republic,1960.0,7.56,3294039.0,53.37
North America,Dominican Republic,1961.0,7.49,3406299.0,54.17
North America,Dominican Republic,1962.0,7.4,3521276.0,54.97
North America,Dominican Republic,1963.0,7.3,3638628.0,55.75
North America,Dominican Republic,1964.0,7.19,3757962.0,56.52
North America,Dominican Republic,1965.0,7.05,3878952.0,57.28
North America,Dominican Republic,1966.0,6.9,4001377.0,58.02
North America,Dominican Republic,1967.0,6.74,4125107.0,58.75
North America,Dominican Republic,1968.0,6.56,4250026.0,59.47
North America,Dominican Republic,1969.0,6.38,4376056.0,60.16
North America,Dominican Republic,1970.0,6.18,4503114.0,60.83
North America,Dominican Republic,1971.0,5.98,4631114.0,61.47
North America,Dominican Republic,1972.0,5.78,4759935.0,62.09
North America,Dominican Republic,1973.0,5.58,4889437.0,62.67
North America,Dominican Republic,1974.0,5.38,5019471.0,63.23
North America,Dominican Republic,1975.0,5.19,5149934.0,63.75
North America,Dominican Republic,1976.0,5.01,5280727.0,64.25
North America,Dominican Republic,1977.0,4.85,5411867.0,64.73
North America,Dominican Republic,1978.0,4.69,5543520.0,65.19
North America,Dominican Republic,1979.0,4.55,5675930.0,65.65
North America,Dominican Republic,1980.0,4.42,5809271.0,66.12
North America,Dominican Republic,1981.0,4.3,5943591.0,66.6
North America,Dominican Republic,1982.0,4.19,6078816.0,67.11
North America,Dominican Republic,1983.0,4.08,6214857.0,67.63
North America,Dominican Republic,1984.0,3.98,6351572.0,68.18
North America,Dominican Republic,1985.0,3.88,6488857.0,68.75
North America,Dominican Republic,1986.0,3.78,6626544.0,69.34
North America,Dominican Republic,1987.0,3.7,6764623.0,69.96
North America,Dominican Republic,1988.0,3.61,6903314.0,70.58
North America,Dominican Republic,1989.0,3.54,7042940.0,71.2
North America,Dominican Republic,1990.0,3.47,7183646.0,71.8
North America,Dominican Republic,1991.0,3.4,7325622.0,72.2
North America,Dominican Republic,1992.0,3.33,7468551.0,72.5
North America,Dominican Republic,1993.0,3.26,7611463.0,72.5
North America,Dominican Republic,1994.0,3.2,7753052.0,72.5
North America,Dominican Republic,1995.0,3.13,7892420.0,72.6
North America,Dominican Republic,1996.0,3.07,8029114.0,72.6
North America,Dominican Republic,1997.0,3.01,8163474.0,72.9
North America,Dominican Republic,1998.0,2.97,8296375.0,72.9
North America,Dominican Republic,1999.0,2.93,8429116.0,73.2
North America,Dominican Republic,2000.0,2.89,8562623.0,73.3
North America,Dominican Republic,2001.0,2.86,8697127.0,73.4
North America,Dominican Republic,2002.0,2.84,8832286.0,73.5
North America,Dominican Republic,2003.0,2.81,8967759.0,73.5
North America,Dominican Republic,2004.0,2.78,9102997.0,73.1
North America,Dominican Republic,2005.0,2.75,9237565.0,73.3
North America,Dominican Republic,2006.0,2.72,9371333.0,73.5
North America,Dominican Republic,2007.0,2.69,9504336.0,73.7
North America,Dominican Republic,2008.0,2.65,9636491.0,74.1
North America,Dominican Republic,2009.0,2.62,9767737.0,74.3
North America,Dominican Republic,2010.0,2.58,9897983.0,74.4
North America,Dominican Republic,2011.0,2.55,10027140.0,74.6
North America,Dominican Republic,2012.0,2.52,10155036.0,74.7
North America,Dominican Republic,2013.0,2.48,10281408.0,74.9
North America,Dominican Republic,2014.0,2.45,10405943.0,75.1
North America,Dominican Republic,2015.0,2.42,10528391.0,75.3
North America,Dominican Republic,2016.0,,,75.5
North America,El Salvador,1950.0,6.16,2199897.0,43.62
North America,El Salvador,1951.0,6.19,2236577.0,44.11
North America,El Salvador,1952.0,6.27,2278305.0,45.06
North America,El Salvador,1953.0,6.33,2324558.0,45.99
North America,El Salvador,1954.0,6.4,2374972.0,46.9
North America,El Salvador,1955.0,6.47,2429331.0,47.8
North America,El Salvador,1956.0,6.53,2487582.0,48.68
North America,El Salvador,1957.0,6.59,2549823.0,49.55
North America,El Salvador,1958.0,6.65,2616276.0,50.39
North America,El Salvador,1959.0,6.69,2687229.0,51.22
North America,El Salvador,1960.0,6.73,2762897.0,52.02
North America,El Salvador,1961.0,6.75,2843246.0,52.77
North America,El Salvador,1962.0,6.75,2927861.0,53.5
North America,El Salvador,1963.0,6.74,3015885.0,54.18
North America,El Salvador,1964.0,6.7,3106186.0,54.81
North America,El Salvador,1965.0,6.64,3197865.0,55.4
North America,El Salvador,1966.0,6.57,3290397.0,55.93
North America,El Salvador,1967.0,6.49,3383674.0,56.41
North America,El Salvador,1968.0,6.4,3477702.0,56.84
North America,El Salvador,1969.0,6.3,3572667.0,57.24
North America,El Salvador,1970.0,6.2,3668592.0,57.57
North America,El Salvador,1971.0,6.11,3765252.0,57.85
North America,El Salvador,1972.0,6.01,3862132.0,58.07
North America,El Salvador,1973.0,5.91,3958616.0,58.22
North America,El Salvador,1974.0,5.82,4053958.0,58.33
North America,El Salvador,1975.0,5.72,4147525.0,58.36
North America,El Salvador,1976.0,5.62,4239205.0,58.33
North America,El Salvador,1977.0,5.51,4328817.0,58.22
North America,El Salvador,1978.0,5.39,4415625.0,58.09
North America,El Salvador,1979.0,5.27,4498757.0,57.98
North America,El Salvador,1980.0,5.14,4577683.0,57.96
North America,El Salvador,1981.0,5.0,4652058.0,58.13
North America,El Salvador,1982.0,4.87,4722272.0,58.53
